id,メールアドレス,姓,名,企業名,業種,セクター,緯度,経度,都道府県,市区町村,住所,所属部署,職種,役職,メールマガジン登録状況,最新のWeb,最新の資料DL,最新の参加イベント,HOT判定,HOT予測確率,persona,ペルソナ像,トークスクリプト
31,atybf132gk@mipbq.xyz,松本,政義,ＬＩＮＥヤフー,サービス,消費,35.68536,139.73812,東京都,千代田区,紀尾井町1-3 東京ガーデンテラス紀尾井町,研究開発部,研究員,部長,登録済,チャットボット問い合わせ,チャットボット紹介,年次カンファレンス,0,0.4369866415144523,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
32,hpsyx462@swauwp.com,和田,俊二,日本製鋼所,機械,資本財・その他,35.61986,139.72898,東京都,品川区,大崎1-11-1 ゲートシティ大崎ウエストタワー,総務部,総務担当,本部長,未登録,イベント情報,DLなし,年次カンファレンス,1,0.9997045206217114,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
33,tiqjo500@fmxw.xyz,加藤,喜一郎,ＴＯＰＰＡＮホールディングス,その他製造,資本財・その他,35.70019,139.74246,東京都,文京区,水道1-3-3,広報部,広報・PR担当,主任,登録解除,チャットボット製品機能説明,チャットボット紹介,チャットボット利活用,0,0.42953480619497436,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
34,orlkw397c@ezmxc.net,阿部,喜一郎,ＩＨＩ,機械,資本財・その他,35.6616,139.79093,東京都,江東区,豊洲3-1-1 豊洲IHIビル,情報システム部,IT管理担当,係長,登録済,チャットボット問い合わせ,チャットボット紹介,DXセミナー,1,0.510836873674492,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
35,pcqxb853b@segm.com,青木,進一,シャープ,電気機器,技術,34.58284,135.48512,大阪府,堺市堺区,匠町1番地,総務部,購買担当,主任,未登録,企業情報,チャットボット概算費用,DXセミナー,1,0.5395578436073216,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
36,pkixesai@prpisx.biz,宮崎,美代子,神戸製鋼所,鉄鋼,素材,34.686,135.21045,兵庫県,神戸市中央区,脇浜海岸通2-2-4,人事部,人事制度企画担当,課長,未登録,イベント情報,チャットボット紹介,外部ビジネスカンファレンス,1,0.9994180761442538,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
37,vdfzavg@opthw.info,石田,雅夫,セブン＆アイ・ホールディングス,小売業,消費,35.68884,139.74197,東京都,千代田区,二番町8番地8,情報システム部,IT管理担当,次長,未登録,ニュースリリース,チャットボット概算費用,外部ビジネスカンファレンス,1,0.6000479351454576,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
38,keotzw@zpzzvw.xyz,藤本,良三,カナデビア,機械,資本財・その他,35.68434,139.7573,東京都,千代田区,丸の内1-1-1 パレスビルディング,マーケティング部,データ分析担当,部長,登録解除,イベント情報,チャットボット事例,外部ビジネスカンファレンス,0,0.4038600644602733,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
39,vlwoqxeq@xoxdfo.org,小川,幹男,セブン＆アイ・ホールディングス,小売業,消費,35.68884,139.74197,東京都,千代田区,二番町8番地8,技術部,テクニカルサポート,課長,未登録,ニュースリリース,チャットボット概算費用,チャットボット利活用,0,0.38811843036329785,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
40,vutgz065@cvzsby.xyz,村田,博美,西日本旅客鉄道,鉄道・バス,運輸・公共,34.7042,135.50426,大阪府,大阪市北区,芝田2-4-24,研究開発部,リサーチ担当,主任,登録済,イベント情報,チャットボット事例,外部ビジネスカンファレンス,0,0.47699560755433434,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
41,tyimk427@uxvlv.xyz,中島,護,太陽誘電,電気機器,技術,35.70932,139.77342,東京都,台東区,上野6-16-20,総務部,総務担当,部長,登録済,チャットボット製品機能説明,DLなし,年次カンファレンス,0,0.47000007825298556,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
42,ndtzatj@tfxokb.xyz,青木,信子,ＪＦＥホールディングス,鉄鋼,素材,35.67204,139.75121,東京都,千代田区,内幸町2-2-3,営業部,営業担当,本部長,未登録,チャットボット問い合わせ,チャットボット紹介,外部ビジネスカンファレンス,1,0.9996657099823247,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
43,nqvrxwlf@jjxtt.com,菅原,啓一,住友電気工業,非鉄・金属,素材,34.69085,135.50426,大阪府,大阪市中央区,北浜4-5-33,マーケティング部,マーケティング運営担当,主任,登録済,チャットボット問い合わせ,チャットボット紹介,年次カンファレンス,1,0.5163744406244707,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
44,phovsts@pahn.xyz,遠藤,啓二,アドバンテスト,電気機器,技術,35.68132,139.7655,東京都,千代田区,丸の内1-6-2 新丸の内センタービル,マーケティング部,マーケティング企画担当,課長,登録解除,企業情報,チャットボット事例,年次カンファレンス,1,0.5785104979248648,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
45,rwpjzw@iqhqn.xyz,平野,誠治,エーザイ,医薬品,技術,35.71077,139.74246,東京都,文京区,小石川4-6-10,総務部,庶務担当,部長,登録済,企業情報,チャットボット概算費用,DXセミナー,0,0.48710034064736346,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
46,dpkvq637k@tthws.org,池田,斉,ヤマハ発動機,自動車,技術,34.72972,137.89278,静岡県,磐田市,新貝2500,人事部,社員研修担当,部長,登録済,チャットボット導入事例,チャットボット紹介,年次カンファレンス,1,0.999466273925648,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
47,yznsssa@aqfm.info,杉山,公一,資生堂,化学,素材,35.67069,139.76342,東京都,中央区,銀座7-5-5,技術部,設計担当,係長,登録済,企業情報,チャットボット事例,年次カンファレンス,0,0.2752194573872655,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
48,ppbin773pu@ovkhs.net,森田,崇,オムロン,電気機器,技術,34.99264,135.7533,京都府,京都市下京区,塩小路通堀川東入,営業部,インサイドセールス担当,部長,登録済,ニュースリリース,チャットボット事例,外部ビジネスカンファレンス,1,0.5213110865872633,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
49,jpplab@tjea.org,木下,喜一郎,ＳＵＭＣＯ,非鉄・金属,素材,35.64295,139.74558,東京都,港区,芝浦4-2-8 住友不動産三田ツインビル東館,経理部,管理会計担当,主任,未登録,企業情報,チャットボット事例,DXセミナー,1,0.5223933424111722,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
50,myxtse@fpeod.biz,野口,良三,双日,商社,素材,35.67098,139.75404,東京都,千代田区,内幸町2-1-1 飯野ビルディング,営業部,営業担当,課長,登録解除,チャットボット導入事例,チャットボット紹介,DXセミナー,0,0.4215709983943465,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
51,evggt693l@sayk.org,福田,博美,川崎汽船,海運,運輸・公共,35.67098,139.75404,東京都,千代田区,内幸町2-1-1 飯野ビルディング,広報部,広報・PR担当,主任,登録解除,IR情報,チャットボット紹介,外部ビジネスカンファレンス,0,0.4258318743450176,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
52,hulrk082vq@qhkm.net,近藤,常雄,武田薬品工業,医薬品,技術,35.6827,139.77196,東京都,中央区,日本橋2-7-1,経営企画部,経営企画スタッフ,課長,登録済,チャットボット製品機能説明,チャットボット事例,DXセミナー,0,0.3273577290050219,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
53,swnadky@crdmk.biz,岡本,勝弘,ＴＯＴＯ,窯業,素材,33.88241,130.88474,福岡県,北九州市小倉北区,中島2-1-1,営業部,インサイドセールス担当,係長,登録解除,チャットボット製品機能説明,チャットボット事例,年次カンファレンス,0,0.45417515610550796,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
54,wboypt@kyjs.net,伊藤,正孝,中外製薬,医薬品,技術,35.68449,139.77121,東京都,中央区,日本橋室町2-1-1 日本橋三井タワー,経営企画部,経営企画スタッフ,主任,登録済,イベント情報,チャットボット事例,DXセミナー,0,0.44835853237807244,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
55,tgmja351@xgofy.info,松本,弘志,クレディセゾン,その他金融,金融,35.7275,139.71457,東京都,豊島区,東池袋3-1-1 サンシャイン60,人事部,社員研修担当,係長,登録済,企業情報,チャットボット事例,年次カンファレンス,1,0.9995160529129009,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
56,tibkldhc@ciyv.org,藤井,斉,フジクラ,非鉄・金属,素材,35.67069,139.80521,東京都,江東区,木場1-5-1,技術部,設計担当,本部長,未登録,チャットボット導入事例,チャットボット概算費用,年次カンファレンス,1,0.9996858959669094,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
57,oyxizhl@dyjey.net,鈴木,厚,いすゞ自動車,自動車,技術,35.46333,139.6225,神奈川県,横浜市西区,高島1-2-5 横浜野村ビル,営業部,営業担当,主任,登録解除,チャットボット製品機能説明,チャットボット事例,外部ビジネスカンファレンス,1,0.571872007849078,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
58,tufyx320ja@vmho.info,村上,啓二,商船三井,海運,運輸・公共,35.6681,139.74836,東京都,港区,虎ノ門2-1-1,研究開発部,リサーチ担当,主任,未登録,企業情報,チャットボット紹介,年次カンファレンス,1,0.5466265989881159,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
59,ubihf270bh@bovkad.xyz,新井,義久,京王電鉄,鉄道・バス,運輸・公共,35.63223,139.44498,東京都,多摩市,関戸1-11-1 京王聖蹟桜ヶ丘ショッピングセンターA館,人事部,社員研修担当,主任,登録解除,イベント情報,チャットボット概算費用,外部ビジネスカンファレンス,1,0.9994909990224731,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
60,xdhwk483d@ilgdem.com,丸山,芳郎,メルカリ,サービス,消費,35.6603,139.7291,東京都,港区,六本木6-10-1 六本木ヒルズ森タワー,研究開発部,リサーチ担当,主任,登録解除,チャットボット製品機能説明,DLなし,外部ビジネスカンファレンス,1,0.5532245840896624,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
61,qckgyjj@gdlygk.org,井上,博幸,高島屋,小売業,消費,34.6653,135.50021,大阪府,大阪市中央区,難波5-1-5,技術部,品質管理担当,本部長,登録済,ニュースリリース,DLなし,年次カンファレンス,1,0.9996136778513304,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
